Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
07-05-2019,19:25:33,santa rosa,,,90.1,10.8
07-05-2019,19:25:42,santa rosa,130,105,,
07-05-2019,19:25:44,santa rosa,84,82,,
07-05-2019,19:25:45,pueblo nuevo,,,72.6,11.2
07-05-2019,19:25:55,pueblo nuevo,100,88,,
07-05-2019,19:26:07,pueblo nuevo,77,77,,
07-05-2019,19:29:12,pedro valdivia,,,95.8,10.6
07-05-2019,19:33:00,universidad,19,18,,
07-05-2019,19:33:36,centro,,,76.2,12.2
07-05-2019,19:33:47,centro,22,21,,
07-05-2019,19:33:52,amanecer,,,85.6,11.3
07-05-2019,19:33:58,centro,16,16,,
07-05-2019,19:34:03,amanecer,120,115,,
07-05-2019,19:34:04,amanecer,84,82,,
07-05-2019,19:35:33,santa rosa,,,89.6,10.8
07-05-2019,19:35:42,santa rosa,175,156,,
07-05-2019,19:35:44,santa rosa,94,92,,
07-05-2019,19:35:45,pueblo nuevo,,,71.7,11.4
07-05-2019,19:35:55,pueblo nuevo,100,88,,
07-05-2019,19:36:07,pueblo nuevo,71,71,,
07-05-2019,19:39:12,pedro valdivia,,,95.9,10.7
07-05-2019,19:43:23,universidad,16,15,,
07-05-2019,19:43:36,centro,,,75.2,12.2
07-05-2019,19:43:47,centro,29,27,,
07-05-2019,19:43:47,centro,52,48,,
07-05-2019,19:43:51,amanecer,,,85.3,11.3
07-05-2019,19:43:58,centro,24,23,,
07-05-2019,19:44:03,amanecer,104,101,,
07-05-2019,19:44:04,amanecer,85,83,,
07-05-2019,19:45:33,santa rosa,,,88.9,10.8
07-05-2019,19:45:42,santa rosa,93,83,,
07-05-2019,19:45:44,santa rosa,62,60,,
07-05-2019,19:45:45,pueblo nuevo,,,71.7,11.4
07-05-2019,19:45:55,pueblo nuevo,102,86,,
07-05-2019,19:46:07,pueblo nuevo,76,76,,
07-05-2019,19:49:12,pedro valdivia,,,95.6,10.8
07-05-2019,19:53:36,centro,,,75.4,12.2
07-05-2019,19:53:46,universidad,17,16,,
07-05-2019,19:53:47,centro,28,26,,
07-05-2019,19:53:47,centro,44,42,,
07-05-2019,19:53:51,amanecer,,,85.2,11.3
07-05-2019,19:53:58,centro,20,20,,
07-05-2019,19:54:03,amanecer,58,55,,
07-05-2019,19:54:04,amanecer,43,41,,
07-05-2019,19:55:33,santa rosa,,,89.2,10.8
07-05-2019,19:55:42,santa rosa,142,128,,
07-05-2019,19:55:44,santa rosa,91,89,,
07-05-2019,19:55:45,pueblo nuevo,,,71.5,11.6
07-05-2019,19:55:55,pueblo nuevo,100,92,,
07-05-2019,19:56:07,pueblo nuevo,83,83,,
07-05-2019,19:59:12,pedro valdivia,,,95.3,10.8
07-05-2019,20:03:36,centro,,,75.0,12.2
07-05-2019,20:03:47,centro,27,25,,
07-05-2019,20:03:47,centro,48,43,,
07-05-2019,20:03:51,amanecer,,,84.6,11.4
07-05-2019,20:03:58,centro,21,20,,
07-05-2019,20:04:03,amanecer,81,81,,
07-05-2019,20:04:04,amanecer,62,60,,
07-05-2019,20:04:09,universidad,24,23,,
07-05-2019,20:05:33,santa rosa,,,88.8,10.9
07-05-2019,20:05:42,santa rosa,125,102,,
07-05-2019,20:05:44,santa rosa,69,67,,
07-05-2019,20:05:45,pueblo nuevo,,,71.2,11.6
07-05-2019,20:05:55,pueblo nuevo,104,88,,
07-05-2019,20:06:07,pueblo nuevo,72,72,,
07-05-2019,20:09:12,pedro valdivia,,,95.3,10.8
07-05-2019,20:13:36,centro,,,75.1,12.2
07-05-2019,20:13:47,centro,27,25,,
07-05-2019,20:13:47,centro,45,42,,
07-05-2019,20:13:51,amanecer,,,84.6,11.3
07-05-2019,20:13:58,centro,20,20,,
07-05-2019,20:14:03,amanecer,66,66,,
07-05-2019,20:14:04,amanecer,48,46,,
07-05-2019,20:14:31,universidad,27,25,,
07-05-2019,20:15:33,santa rosa,,,88.5,10.9
07-05-2019,20:15:42,santa rosa,124,97,,
07-05-2019,20:15:44,santa rosa,75,73,,
07-05-2019,20:15:45,pueblo nuevo,,,71.3,11.5
07-05-2019,20:15:55,pueblo nuevo,113,91,,
07-05-2019,20:16:07,pueblo nuevo,76,76,,
07-05-2019,20:19:12,pedro valdivia,,,95.2,10.8
07-05-2019,20:23:36,centro,,,75.1,12.2
07-05-2019,20:23:47,centro,32,30,,
07-05-2019,20:23:47,centro,56,51,,
07-05-2019,20:23:51,amanecer,,,84.5,11.2
07-05-2019,20:23:58,centro,26,25,,
07-05-2019,20:24:03,amanecer,50,48,,
07-05-2019,20:24:03,amanecer,67,65,,
07-05-2019,20:24:56,universidad,29,27,,
07-05-2019,20:25:33,santa rosa,,,88.6,10.9
07-05-2019,20:25:42,santa rosa,95,78,,
07-05-2019,20:25:44,santa rosa,60,58,,
07-05-2019,20:25:45,pueblo nuevo,,,71.3,11.5
07-05-2019,20:25:55,pueblo nuevo,93,77,,
07-05-2019,20:26:07,pueblo nuevo,64,64,,
07-05-2019,20:29:12,pedro valdivia,,,95.3,10.8
07-05-2019,20:33:36,centro,,,74.7,12.2
07-05-2019,20:33:47,centro,20,19,,
07-05-2019,20:33:47,centro,32,28,,
07-05-2019,20:33:51,amanecer,,,84.8,11.2
07-05-2019,20:33:58,centro,15,14,,
07-05-2019,20:34:03,amanecer,92,90,,
07-05-2019,20:34:03,amanecer,112,106,,
07-05-2019,20:35:19,universidad,14,13,,
07-05-2019,20:35:33,santa rosa,,,88.4,10.9
07-05-2019,20:35:42,santa rosa,206,158,,
07-05-2019,20:35:44,santa rosa,134,131,,
07-05-2019,20:35:45,pueblo nuevo,,,71.2,11.5
07-05-2019,20:35:55,pueblo nuevo,61,48,,
07-05-2019,20:36:07,pueblo nuevo,39,38,,
07-05-2019,20:39:12,pedro valdivia,,,94.9,10.8
07-05-2019,20:43:36,centro,,,74.4,12.2
07-05-2019,20:43:47,centro,22,21,,
07-05-2019,20:43:47,centro,34,31,,
07-05-2019,20:43:51,amanecer,,,84.5,11.2
07-05-2019,20:43:58,centro,17,15,,
07-05-2019,20:44:03,amanecer,72,70,,
07-05-2019,20:44:03,amanecer,91,87,,
07-05-2019,20:45:33,santa rosa,,,88.3,10.9
07-05-2019,20:45:42,santa rosa,140,120,,
07-05-2019,20:45:42,universidad,18,17,,
07-05-2019,20:45:44,santa rosa,100,98,,
07-05-2019,20:45:45,pueblo nuevo,,,71.4,11.6
07-05-2019,20:45:55,pueblo nuevo,139,123,,
07-05-2019,20:46:07,pueblo nuevo,105,105,,
07-05-2019,20:49:12,pedro valdivia,,,94.8,10.8
07-05-2019,20:49:23,pedro valdivia,45,,,
07-05-2019,20:49:34,pedro valdivia,53,,,
07-05-2019,20:53:36,centro,,,74.0,12.1
07-05-2019,20:53:47,centro,15,14,,
07-05-2019,20:53:47,centro,22,20,,
07-05-2019,20:53:51,amanecer,,,84.4,11.2
07-05-2019,20:53:58,centro,12,10,,
07-05-2019,20:54:03,amanecer,60,58,,
07-05-2019,20:54:03,amanecer,91,89,,
07-05-2019,20:55:33,santa rosa,,,88.3,10.9
07-05-2019,20:55:42,santa rosa,96,88,,
07-05-2019,20:55:44,santa rosa,59,57,,
07-05-2019,20:55:45,pueblo nuevo,,,70.8,11.7
07-05-2019,20:55:55,pueblo nuevo,130,118,,
07-05-2019,20:56:06,universidad,31,29,,
07-05-2019,20:56:07,pueblo nuevo,98,98,,
07-05-2019,20:59:12,pedro valdivia,,,94.9,10.8
07-05-2019,20:59:23,pedro valdivia,38,36,,
07-05-2019,20:59:23,pedro valdivia,72,65,,
07-05-2019,20:59:34,pedro valdivia,52,49,,
07-05-2019,21:03:36,centro,,,74.4,12.1
07-05-2019,21:03:47,centro,16,15,,
07-05-2019,21:03:47,centro,21,20,,
07-05-2019,21:03:51,amanecer,,,84.1,11.2
07-05-2019,21:03:58,centro,11,11,,
07-05-2019,21:04:03,amanecer,57,55,,
07-05-2019,21:04:03,amanecer,78,77,,
07-05-2019,21:05:33,santa rosa,,,88.5,10.8
07-05-2019,21:05:42,santa rosa,80,68,,
07-05-2019,21:05:44,santa rosa,50,48,,
07-05-2019,21:05:45,pueblo nuevo,,,71.1,11.5
07-05-2019,21:05:55,pueblo nuevo,94,81,,
07-05-2019,21:06:07,pueblo nuevo,66,66,,
07-05-2019,21:06:31,universidad,19,18,,
07-05-2019,21:09:12,pedro valdivia,,,95.0,10.8
07-05-2019,21:09:22,pedro valdivia,62,55,,
07-05-2019,21:09:23,pedro valdivia,27,25,,
07-05-2019,21:09:34,pedro valdivia,54,51,,
07-05-2019,21:13:36,centro,,,75.1,12.1
07-05-2019,21:13:47,centro,21,20,,
07-05-2019,21:13:47,centro,33,30,,
07-05-2019,21:13:51,amanecer,,,84.7,11.2
07-05-2019,21:13:58,centro,14,14,,
07-05-2019,21:14:03,amanecer,71,69,,
07-05-2019,21:14:03,amanecer,89,85,,
07-05-2019,21:15:33,santa rosa,,,88.6,10.8
07-05-2019,21:15:42,santa rosa,67,55,,
07-05-2019,21:15:44,santa rosa,43,41,,
07-05-2019,21:15:45,pueblo nuevo,,,71.4,11.4
07-05-2019,21:15:55,pueblo nuevo,85,75,,
07-05-2019,21:16:07,pueblo nuevo,61,61,,
07-05-2019,21:16:54,universidad,20,19,,
07-05-2019,21:19:12,pedro valdivia,,,95.2,10.6
07-05-2019,21:19:22,pedro valdivia,76,66,,
07-05-2019,21:19:23,pedro valdivia,31,29,,
07-05-2019,21:19:34,pedro valdivia,37,35,,
07-05-2019,21:23:36,centro,,,75.0,11.9
07-05-2019,21:23:47,centro,19,18,,
07-05-2019,21:23:47,centro,28,25,,
07-05-2019,21:23:51,amanecer,,,84.3,11.1
07-05-2019,21:23:58,centro,14,14,,
07-05-2019,21:24:02,amanecer,38,38,,
07-05-2019,21:24:03,amanecer,31,29,,
07-05-2019,21:25:33,santa rosa,,,88.5,10.7
07-05-2019,21:25:42,santa rosa,70,64,,
07-05-2019,21:25:44,santa rosa,50,48,,
07-05-2019,21:25:45,pueblo nuevo,,,71.2,11.3
07-05-2019,21:25:55,pueblo nuevo,61,57,,
07-05-2019,21:26:07,pueblo nuevo,50,50,,
07-05-2019,21:27:16,universidad,22,21,,
07-05-2019,21:29:12,pedro valdivia,,,95.1,10.5
07-05-2019,21:29:23,pedro valdivia,33,31,,
07-05-2019,21:29:23,pedro valdivia,79,71,,
07-05-2019,21:29:34,pedro valdivia,37,33,,
07-05-2019,21:33:36,centro,,,74.9,11.8
07-05-2019,21:33:47,centro,12,10,,
07-05-2019,21:33:47,centro,12,11,,
07-05-2019,21:33:51,amanecer,,,83.8,11.1
07-05-2019,21:33:58,centro,7,7,,
07-05-2019,21:34:02,amanecer,40,38,,
07-05-2019,21:34:03,amanecer,33,31,,
07-05-2019,21:35:33,santa rosa,,,87.9,10.7
07-05-2019,21:35:42,santa rosa,102,83,,
07-05-2019,21:35:44,santa rosa,61,59,,
07-05-2019,21:35:45,pueblo nuevo,,,71.4,11.2
07-05-2019,21:35:55,pueblo nuevo,82,67,,
07-05-2019,21:36:07,pueblo nuevo,52,52,,
07-05-2019,21:37:39,universidad,27,25,,
07-05-2019,21:39:12,pedro valdivia,,,94.7,10.4
07-05-2019,21:39:23,pedro valdivia,44,42,,
07-05-2019,21:39:23,pedro valdivia,82,81,,
07-05-2019,21:39:34,pedro valdivia,57,47,,
07-05-2019,21:43:36,centro,,,74.4,11.7
07-05-2019,21:43:47,centro,16,15,,
07-05-2019,21:43:47,centro,21,20,,
07-05-2019,21:43:51,amanecer,,,82.9,10.9
07-05-2019,21:43:58,centro,11,10,,
07-05-2019,21:44:02,amanecer,49,49,,
07-05-2019,21:44:03,amanecer,46,44,,
07-05-2019,21:45:33,santa rosa,,,87.6,10.6
07-05-2019,21:45:41,santa rosa,84,64,,
07-05-2019,21:45:44,santa rosa,61,59,,
07-05-2019,21:45:45,pueblo nuevo,,,71.3,11.1
07-05-2019,21:45:55,pueblo nuevo,71,60,,
07-05-2019,21:46:07,pueblo nuevo,49,49,,
07-05-2019,21:48:00,universidad,24,23,,
07-05-2019,21:49:12,pedro valdivia,,,94.5,10.3
07-05-2019,21:49:22,pedro valdivia,57,54,,
07-05-2019,21:49:23,pedro valdivia,31,29,,
07-05-2019,21:49:34,pedro valdivia,51,45,,
07-05-2019,21:53:36,centro,,,74.5,11.7
07-05-2019,21:53:47,centro,13,12,,
07-05-2019,21:53:47,centro,15,15,,
07-05-2019,21:53:51,amanecer,,,83.7,10.9
07-05-2019,21:53:58,centro,9,9,,
07-05-2019,21:54:02,amanecer,60,58,,
07-05-2019,21:54:03,amanecer,47,45,,
07-05-2019,21:55:33,santa rosa,,,88.1,10.4
07-05-2019,21:55:41,santa rosa,27,23,,
07-05-2019,21:55:44,santa rosa,22,21,,
07-05-2019,21:55:45,pueblo nuevo,,,70.4,11.2
07-05-2019,21:55:55,pueblo nuevo,47,43,,
07-05-2019,21:56:07,pueblo nuevo,42,42,,
07-05-2019,21:58:23,universidad,13,12,,
07-05-2019,21:59:12,pedro valdivia,,,94.6,10.2
07-05-2019,21:59:23,pedro valdivia,63,61,,
07-05-2019,21:59:23,pedro valdivia,121,105,,
07-05-2019,21:59:34,pedro valdivia,98,76,,
07-05-2019,22:03:36,centro,,,74.2,11.7
07-05-2019,22:03:47,centro,14,13,,
07-05-2019,22:03:47,centro,19,17,,
07-05-2019,22:03:51,amanecer,,,82.9,10.9
07-05-2019,22:03:58,centro,9,9,,
07-05-2019,22:04:02,amanecer,53,48,,
07-05-2019,22:04:03,amanecer,44,42,,
07-05-2019,22:05:33,santa rosa,,,88.1,10.3
07-05-2019,22:05:41,santa rosa,36,31,,
07-05-2019,22:05:44,santa rosa,28,26,,
07-05-2019,22:05:45,pueblo nuevo,,,71.3,11.0
07-05-2019,22:05:55,pueblo nuevo,60,51,,
07-05-2019,22:06:07,pueblo nuevo,42,42,,
07-05-2019,22:08:46,universidad,16,15,,
07-05-2019,22:09:12,pedro valdivia,,,94.7,10.2
07-05-2019,22:09:23,pedro valdivia,36,34,,
07-05-2019,22:09:23,pedro valdivia,78,70,,
07-05-2019,22:09:34,pedro valdivia,66,60,,
07-05-2019,22:13:36,centro,,,74.1,11.6
07-05-2019,22:13:47,centro,12,11,,
07-05-2019,22:13:47,centro,14,13,,
07-05-2019,22:13:51,amanecer,,,82.6,10.8
07-05-2019,22:13:58,centro,8,7,,
07-05-2019,22:14:02,amanecer,48,47,,
07-05-2019,22:14:03,amanecer,35,33,,
07-05-2019,22:15:33,santa rosa,,,88.0,10.3
07-05-2019,22:15:41,santa rosa,81,63,,
07-05-2019,22:15:44,santa rosa,52,50,,
07-05-2019,22:15:45,pueblo nuevo,,,71.9,10.9
07-05-2019,22:15:55,pueblo nuevo,60,49,,
07-05-2019,22:16:07,pueblo nuevo,45,45,,
07-05-2019,22:19:10,universidad,12,11,,
07-05-2019,22:19:12,pedro valdivia,,,95.0,10.1
07-05-2019,22:19:23,pedro valdivia,33,31,,
07-05-2019,22:19:23,pedro valdivia,82,75,,
07-05-2019,22:19:34,pedro valdivia,50,45,,
07-05-2019,22:23:36,centro,,,74.1,11.6
07-05-2019,22:23:47,centro,11,10,,
07-05-2019,22:23:47,centro,12,11,,
07-05-2019,22:23:51,amanecer,,,82.5,10.6
07-05-2019,22:23:58,centro,8,6,,
07-05-2019,22:24:02,amanecer,35,35,,
07-05-2019,22:24:03,amanecer,33,31,,
07-05-2019,22:25:33,santa rosa,,,88.1,10.3
07-05-2019,22:25:41,santa rosa,43,35,,
07-05-2019,22:25:44,santa rosa,41,39,,
07-05-2019,22:25:45,pueblo nuevo,,,71.3,11.1
07-05-2019,22:25:55,pueblo nuevo,65,56,,
07-05-2019,22:26:07,pueblo nuevo,45,45,,
07-05-2019,22:29:12,pedro valdivia,,,94.8,10.2
07-05-2019,22:29:22,pedro valdivia,57,56,,
07-05-2019,22:29:23,pedro valdivia,32,30,,
07-05-2019,22:29:34,pedro valdivia,27,25,,
07-05-2019,22:29:38,universidad,14,13,,
07-05-2019,22:33:36,centro,,,74.2,11.6
07-05-2019,22:33:47,centro,11,9,,
07-05-2019,22:33:47,centro,11,10,,
07-05-2019,22:33:50,amanecer,,,82.7,10.6
07-05-2019,22:33:58,centro,6,6,,
07-05-2019,22:34:02,amanecer,30,30,,
07-05-2019,22:34:03,amanecer,27,25,,
07-05-2019,22:35:33,santa rosa,,,88.1,10.2
07-05-2019,22:35:41,santa rosa,60,46,,
07-05-2019,22:35:44,santa rosa,48,46,,
07-05-2019,22:35:45,pueblo nuevo,,,71.3,10.8
07-05-2019,22:35:57,pueblo nuevo,37,34,,
07-05-2019,22:36:07,pueblo nuevo,32,32,,
07-05-2019,22:39:12,pedro valdivia,,,94.8,10.2
07-05-2019,22:39:22,pedro valdivia,74,68,,
07-05-2019,22:39:23,pedro valdivia,37,35,,
07-05-2019,22:39:34,pedro valdivia,43,41,,
07-05-2019,22:40:05,universidad,21,20,,
07-05-2019,22:43:36,centro,,,74.2,11.7
07-05-2019,22:43:47,centro,13,12,,
07-05-2019,22:43:49,centro,14,13,,
07-05-2019,22:43:50,amanecer,,,82.7,10.5
07-05-2019,22:43:58,centro,9,9,,
07-05-2019,22:44:02,amanecer,31,31,,
07-05-2019,22:44:03,amanecer,27,25,,
07-05-2019,22:45:33,santa rosa,,,88.1,10.2
07-05-2019,22:45:41,santa rosa,50,42,,
07-05-2019,22:45:44,santa rosa,51,49,,
07-05-2019,22:45:45,pueblo nuevo,,,71.5,10.9
07-05-2019,22:45:55,pueblo nuevo,59,53,,
07-05-2019,22:46:07,pueblo nuevo,44,41,,
07-05-2019,22:49:12,pedro valdivia,,,94.7,10.2
07-05-2019,22:49:22,pedro valdivia,40,36,,
07-05-2019,22:49:23,pedro valdivia,23,22,,
07-05-2019,22:49:34,pedro valdivia,33,29,,
07-05-2019,22:50:28,universidad,12,11,,
07-05-2019,22:53:36,centro,,,74.0,11.7
07-05-2019,22:53:47,centro,14,13,,
07-05-2019,22:53:47,centro,16,14,,
07-05-2019,22:53:50,amanecer,,,82.9,10.5
07-05-2019,22:53:58,centro,10,9,,
07-05-2019,22:54:03,amanecer,29,27,,
07-05-2019,22:54:03,amanecer,35,35,,
07-05-2019,22:55:33,santa rosa,,,88.5,10.2
07-05-2019,22:55:41,santa rosa,64,46,,
07-05-2019,22:55:44,santa rosa,50,48,,
07-05-2019,22:55:45,pueblo nuevo,,,71.3,11.0
07-05-2019,22:55:55,pueblo nuevo,57,48,,
07-05-2019,22:56:07,pueblo nuevo,35,35,,
07-05-2019,22:59:12,pedro valdivia,,,94.6,10.1
07-05-2019,22:59:22,pedro valdivia,43,39,,
07-05-2019,22:59:23,pedro valdivia,22,21,,
07-05-2019,22:59:34,pedro valdivia,25,24,,
07-05-2019,23:00:50,universidad,13,12,,
07-05-2019,23:03:36,centro,,,74.0,11.5
07-05-2019,23:03:47,centro,14,13,,
07-05-2019,23:03:47,centro,15,14,,
07-05-2019,23:03:50,amanecer,,,83.0,10.5
07-05-2019,23:03:58,centro,8,7,,
07-05-2019,23:04:02,amanecer,29,29,,
07-05-2019,23:04:03,amanecer,24,23,,
07-05-2019,23:05:33,santa rosa,,,88.1,10.2
07-05-2019,23:05:41,santa rosa,53,40,,
07-05-2019,23:05:44,santa rosa,43,41,,
07-05-2019,23:05:45,pueblo nuevo,,,70.8,11.1
07-05-2019,23:05:55,pueblo nuevo,32,29,,
07-05-2019,23:06:07,pueblo nuevo,24,24,,
07-05-2019,23:09:12,pedro valdivia,,,94.5,10.1
07-05-2019,23:09:22,pedro valdivia,41,34,,
07-05-2019,23:09:23,pedro valdivia,22,21,,
07-05-2019,23:09:34,pedro valdivia,19,18,,
07-05-2019,23:11:15,universidad,11,10,,
07-05-2019,23:13:36,centro,,,74.3,11.4
07-05-2019,23:13:47,centro,13,12,,
07-05-2019,23:13:47,centro,16,15,,
07-05-2019,23:13:50,amanecer,,,83.5,10.5
07-05-2019,23:13:58,centro,8,8,,
07-05-2019,23:14:02,amanecer,27,25,,
07-05-2019,23:14:02,amanecer,30,30,,
07-05-2019,23:15:33,santa rosa,,,88.0,10.2
07-05-2019,23:15:41,santa rosa,88,67,,
07-05-2019,23:15:44,santa rosa,57,55,,
07-05-2019,23:15:45,pueblo nuevo,,,71.2,10.9
07-05-2019,23:15:55,pueblo nuevo,26,23,,
07-05-2019,23:16:07,pueblo nuevo,30,30,,
07-05-2019,23:19:12,pedro valdivia,,,94.5,10.1
07-05-2019,23:19:23,pedro valdivia,21,20,,
07-05-2019,23:19:23,pedro valdivia,36,33,,
07-05-2019,23:19:34,pedro valdivia,20,20,,
07-05-2019,23:23:36,centro,,,74.0,11.5
07-05-2019,23:23:47,centro,12,11,,
07-05-2019,23:23:47,centro,13,12,,
07-05-2019,23:23:50,amanecer,,,83.1,10.5
07-05-2019,23:23:58,centro,7,7,,
07-05-2019,23:24:02,amanecer,27,25,,
07-05-2019,23:24:02,amanecer,30,30,,
07-05-2019,23:25:33,santa rosa,,,87.8,10.1
07-05-2019,23:25:41,santa rosa,52,41,,
07-05-2019,23:25:44,santa rosa,38,36,,
07-05-2019,23:25:45,pueblo nuevo,,,70.9,11.1
07-05-2019,23:25:55,pueblo nuevo,54,41,,
07-05-2019,23:26:07,pueblo nuevo,37,35,,
07-05-2019,23:29:12,pedro valdivia,,,94.4,10.1
07-05-2019,23:29:22,pedro valdivia,28,25,,
07-05-2019,23:29:23,pedro valdivia,18,17,,
07-05-2019,23:29:34,pedro valdivia,18,16,,
07-05-2019,23:32:02,universidad,11,10,,
07-05-2019,23:33:36,centro,,,74.0,11.5
07-05-2019,23:33:47,centro,12,11,,
07-05-2019,23:33:47,centro,12,12,,
07-05-2019,23:33:50,amanecer,,,83.6,10.5
07-05-2019,23:33:58,centro,6,6,,
07-05-2019,23:34:02,amanecer,33,31,,
07-05-2019,23:34:02,amanecer,42,41,,
07-05-2019,23:35:33,santa rosa,,,87.7,10.1
07-05-2019,23:35:41,santa rosa,59,47,,
07-05-2019,23:35:44,santa rosa,43,41,,
07-05-2019,23:35:45,pueblo nuevo,,,70.4,11.0
07-05-2019,23:35:55,pueblo nuevo,44,35,,
07-05-2019,23:36:07,pueblo nuevo,33,33,,
07-05-2019,23:39:12,pedro valdivia,,,94.4,10.0
07-05-2019,23:39:22,pedro valdivia,28,26,,
07-05-2019,23:39:23,pedro valdivia,16,15,,
07-05-2019,23:39:34,pedro valdivia,17,17,,
07-05-2019,23:42:30,universidad,8,7,,
07-05-2019,23:43:36,centro,,,74.3,11.5
07-05-2019,23:43:47,centro,13,12,,
07-05-2019,23:43:47,centro,13,12,,
07-05-2019,23:43:50,amanecer,,,83.8,10.4
07-05-2019,23:43:58,centro,6,6,,
07-05-2019,23:44:02,amanecer,31,29,,
07-05-2019,23:44:02,amanecer,37,37,,
07-05-2019,23:45:33,santa rosa,,,87.8,10.1
07-05-2019,23:45:41,santa rosa,64,55,,
07-05-2019,23:45:44,santa rosa,49,47,,
07-05-2019,23:45:45,pueblo nuevo,,,70.4,10.9
07-05-2019,23:45:55,pueblo nuevo,36,32,,
07-05-2019,23:46:07,pueblo nuevo,28,28,,
07-05-2019,23:49:12,pedro valdivia,,,94.5,10.0
07-05-2019,23:49:23,pedro valdivia,23,22,,
07-05-2019,23:49:23,pedro valdivia,41,36,,
07-05-2019,23:49:34,pedro valdivia,28,28,,
07-05-2019,23:52:55,universidad,15,14,,
07-05-2019,23:53:36,centro,,,73.4,11.7
07-05-2019,23:53:47,centro,12,11,,
07-05-2019,23:53:47,centro,12,11,,
07-05-2019,23:53:50,amanecer,,,84.2,10.4
07-05-2019,23:53:58,centro,8,7,,
07-05-2019,23:54:02,amanecer,23,22,,
07-05-2019,23:54:02,amanecer,26,26,,
07-05-2019,23:55:33,santa rosa,,,88.0,10.1
07-05-2019,23:55:41,santa rosa,61,51,,
07-05-2019,23:55:44,santa rosa,36,34,,
07-05-2019,23:55:45,pueblo nuevo,,,71.0,10.8
07-05-2019,23:55:55,pueblo nuevo,43,32,,
07-05-2019,23:56:07,pueblo nuevo,32,32,,
07-05-2019,23:59:12,pedro valdivia,,,94.7,10.0
07-05-2019,23:59:22,pedro valdivia,57,53,,
07-05-2019,23:59:23,pedro valdivia,33,31,,
07-05-2019,23:59:34,pedro valdivia,40,31,,
08-05-2019,0:03:17,universidad,14,13,,
08-05-2019,0:03:36,centro,,,73.5,11.5
08-05-2019,0:03:47,centro,10,9,,
08-05-2019,0:03:47,centro,12,12,,
08-05-2019,0:03:50,amanecer,,,84.4,10.3
08-05-2019,0:03:58,centro,9,7,,
08-05-2019,0:04:02,amanecer,43,41,,
08-05-2019,0:04:02,amanecer,49,49,,
08-05-2019,0:05:33,santa rosa,,,87.9,10.1
08-05-2019,0:05:41,santa rosa,72,60,,
08-05-2019,0:05:44,santa rosa,45,43,,
08-05-2019,0:05:45,pueblo nuevo,,,70.9,10.9
08-05-2019,0:05:55,pueblo nuevo,38,30,,
08-05-2019,0:06:07,pueblo nuevo,37,32,,
08-05-2019,0:09:12,pedro valdivia,,,94.7,10.1
08-05-2019,0:09:22,pedro valdivia,50,45,,
08-05-2019,0:09:23,pedro valdivia,30,28,,
08-05-2019,0:09:34,pedro valdivia,28,26,,
08-05-2019,0:13:36,centro,,,74.0,11.4
08-05-2019,0:13:42,universidad,14,13,,
08-05-2019,0:13:47,centro,11,10,,
08-05-2019,0:13:47,centro,12,11,,
08-05-2019,0:13:50,amanecer,,,85.2,10.2
08-05-2019,0:13:58,centro,7,6,,
08-05-2019,0:14:01,amanecer,42,42,,
08-05-2019,0:14:02,amanecer,34,32,,
08-05-2019,0:15:33,santa rosa,,,88.2,10.1
08-05-2019,0:15:40,santa rosa,55,48,,
08-05-2019,0:15:44,santa rosa,36,34,,
08-05-2019,0:15:45,pueblo nuevo,,,71.0,10.8
08-05-2019,0:15:55,pueblo nuevo,30,26,,
08-05-2019,0:16:07,pueblo nuevo,22,22,,
08-05-2019,0:19:12,pedro valdivia,,,94.8,10.0
08-05-2019,0:19:22,pedro valdivia,51,44,,
08-05-2019,0:19:23,pedro valdivia,28,26,,
08-05-2019,0:19:34,pedro valdivia,30,29,,
08-05-2019,0:23:36,centro,,,74.3,11.3
08-05-2019,0:23:47,centro,17,16,,
08-05-2019,0:23:47,centro,21,20,,
08-05-2019,0:23:50,amanecer,,,85.7,10.1
08-05-2019,0:23:58,centro,14,11,,
08-05-2019,0:24:01,amanecer,50,48,,
08-05-2019,0:24:02,amanecer,38,36,,
08-05-2019,0:25:33,santa rosa,,,88.4,10.1
08-05-2019,0:25:40,santa rosa,64,52,,
08-05-2019,0:25:44,santa rosa,43,41,,
08-05-2019,0:25:45,pueblo nuevo,,,71.1,10.8
08-05-2019,0:25:55,pueblo nuevo,24,19,,
08-05-2019,0:26:07,pueblo nuevo,20,20,,
08-05-2019,0:29:12,pedro valdivia,,,95.3,10.0
08-05-2019,0:29:22,pedro valdivia,48,38,,
08-05-2019,0:29:23,pedro valdivia,25,24,,
08-05-2019,0:29:34,pedro valdivia,22,20,,
08-05-2019,0:33:36,centro,,,73.9,11.4
08-05-2019,0:33:47,centro,15,14,,
08-05-2019,0:33:47,centro,20,19,,
08-05-2019,0:33:50,amanecer,,,86.2,10.0
08-05-2019,0:33:58,centro,10,9,,
08-05-2019,0:34:01,amanecer,44,43,,
08-05-2019,0:34:02,amanecer,37,35,,
08-05-2019,0:34:27,universidad,8,7,,
08-05-2019,0:35:33,santa rosa,,,88.1,10.0
08-05-2019,0:35:40,santa rosa,37,33,,
08-05-2019,0:35:44,santa rosa,32,30,,
08-05-2019,0:35:45,pueblo nuevo,,,71.1,10.7
08-05-2019,0:35:55,pueblo nuevo,35,27,,
